"Time (s) Run #3","Temperature (°C) Run #3"
426.100,26.0
426.150,26.0
426.200,26.0
426.250,26.0
426.300,26.0
426.350,26.0
426.400,26.0
426.450,26.0
426.500,26.0
426.550,26.0
426.600,26.0
426.650,26.0
426.700,26.0
426.750,26.0
426.800,26.0
426.850,26.0
426.900,26.0
426.950,26.0
427.000,26.0
427.050,26.0
427.100,26.0
427.150,26.0
427.200,26.0
427.250,26.0
427.300,26.0
427.350,26.0
427.400,26.0
427.450,26.0
427.500,26.0
427.550,26.0
427.600,26.0
427.650,26.0
427.700,26.0
427.750,26.0
427.800,26.0
427.850,26.0
427.900,26.0
427.950,26.0
428.000,26.0
428.050,26.0
428.100,26.0
428.150,26.0
428.200,26.0
428.250,26.0
428.300,26.0
428.350,26.0
428.400,26.0
428.450,26.0
428.500,26.0
428.550,26.0
428.600,26.0
428.650,26.0
428.700,26.0
428.750,26.0
428.800,26.0
428.850,26.0
428.900,26.0
428.950,26.0
429.000,26.0
429.050,26.0
429.100,26.0
429.150,26.0
429.200,26.0
429.250,26.0
429.300,26.0
429.350,26.0
429.400,26.0
429.450,26.0
429.500,26.0
429.550,26.0
429.600,26.0
429.650,26.0
429.700,26.0
429.750,26.0
429.800,26.0
429.850,26.0
429.900,26.0
429.950,26.0
430.000,26.0
430.050,26.0
430.100,26.0
430.150,26.0
430.200,26.0
430.250,26.0
430.300,26.0
430.350,26.0
430.400,26.0
430.450,26.0
430.500,26.0
430.550,26.0
430.600,26.0
430.650,26.0
430.700,26.0
430.750,26.0
430.800,26.0
430.850,26.0
430.900,26.0
430.950,26.0
431.000,25.9
431.050,25.9
431.100,25.9
431.150,25.9
431.200,25.9
431.250,25.9
431.300,25.9
431.350,25.9
431.400,25.9
431.450,25.9
431.500,25.9
431.550,25.9
431.600,25.9
431.650,25.9
431.700,25.9
431.750,25.9
431.800,25.9
431.850,25.9
431.900,25.9
431.950,25.9
432.000,25.9
432.050,25.9
432.100,25.9
432.150,25.9
432.200,25.9
432.250,25.9
432.300,25.9
432.350,25.9
432.400,25.9
432.450,25.9
432.500,25.9
432.550,25.9
432.600,25.9
432.650,25.9
432.700,25.9
432.750,25.9
432.800,25.9
432.850,25.9
432.900,25.9
432.950,25.9
433.000,25.9
433.050,25.9
433.100,25.9
433.150,25.9
433.200,25.9
433.250,25.9
433.300,25.9
433.350,25.9
433.400,25.9
433.450,25.9
433.500,25.9
433.550,25.9
433.600,25.9
433.650,25.9
433.700,25.9
433.750,25.9
433.800,25.9
433.850,25.9
433.900,25.9
433.950,25.9
434.000,25.9
434.050,25.9
434.100,25.9
434.150,25.9
434.200,25.9
434.250,25.9
434.300,25.9
434.350,25.9
434.400,25.9
434.450,25.9
434.500,25.9
434.550,25.9
434.600,25.9
434.650,25.9
434.700,25.9
434.750,25.9
434.800,25.9
434.850,25.9
434.900,25.9
434.950,25.9
435.000,25.9
435.050,25.9
435.100,25.9
435.150,25.9
435.200,25.9
435.250,25.9
435.300,25.9
435.350,25.9
435.400,25.9
435.450,25.9
435.500,25.9
435.550,25.9
435.600,25.9
435.650,25.9
435.700,25.9
435.750,25.9
435.800,25.9
435.850,25.9
435.900,25.9
435.950,25.9
436.000,25.9
436.050,25.9
436.100,25.9
436.150,25.9
436.200,25.9
436.250,25.9
436.300,25.9
436.350,25.9
436.400,25.8
436.450,25.8
436.500,25.8
436.550,25.8
436.600,25.8
436.650,25.8
436.700,25.8
436.750,25.8
436.800,25.8
436.850,25.8
436.900,25.8
436.950,25.8
437.000,25.8
437.050,25.8
437.100,25.8
437.150,25.8
437.200,25.8
437.250,25.8
437.300,25.8
437.350,25.8
437.400,25.8
437.450,25.8
437.500,25.8
437.550,25.8
437.600,25.8
437.650,25.8
437.700,25.8
437.750,25.8
437.800,25.8
437.850,25.8
437.900,25.8
437.950,25.8
438.000,25.8
438.050,25.8
438.100,25.8
438.150,25.8
438.200,25.8
438.250,25.8
438.300,25.8
438.350,25.8
438.400,25.8
438.450,25.8
438.500,25.8
438.550,25.8
438.600,25.8
438.650,25.8
438.700,25.8
438.750,25.8
438.800,25.8
438.850,25.8
438.900,25.8
438.950,25.8
439.000,25.8
439.050,25.8
439.100,25.8
439.150,25.8
439.200,25.8
439.250,25.8
439.300,25.8
439.350,25.8
439.400,25.8
439.450,25.8
439.500,25.8
439.550,25.8
439.600,25.8
439.650,25.8
439.700,25.8
439.750,25.8
439.800,25.8
439.850,25.8
439.900,25.8
439.950,25.8
440.000,25.8
440.050,25.8
440.100,25.8
440.150,25.8
440.200,25.8
440.250,25.8
440.300,25.8
440.350,25.8
440.400,25.8
440.450,25.8
440.500,25.8
440.550,25.8
440.600,25.8
440.650,25.8
440.700,25.8
440.750,25.8
440.800,25.8
440.850,25.8
440.900,25.8
440.950,25.8
441.000,25.8
441.050,25.8
441.100,25.8
441.150,25.8
441.200,25.8
441.250,25.8
441.300,25.8
441.350,25.8
441.400,25.8
441.450,25.8
441.500,25.8
441.550,25.8
441.600,25.8
441.650,25.8
441.700,25.8
441.750,25.8
441.800,25.8
441.850,25.8
441.900,25.8
441.950,25.8
442.000,25.8
442.050,25.8
442.100,25.8
442.150,25.8
442.200,25.8
442.250,25.8
442.300,25.8
442.350,25.8
442.400,25.8
442.450,25.8
442.500,25.8
442.550,25.8
442.600,25.8
442.650,25.8
442.700,25.8
442.750,25.8
442.800,25.8
442.850,25.8
442.900,25.8
442.950,25.8
443.000,25.8
443.050,25.8
443.100,25.8
443.150,25.8
443.200,25.8
443.250,25.8
443.300,25.8
443.350,25.8
443.400,25.8
443.450,25.8
443.500,25.8
443.550,25.8
443.600,25.8
443.650,25.8
443.700,25.8
443.750,25.8
443.800,25.8
443.850,25.8
443.900,25.8
443.950,25.8
444.000,25.8
444.050,25.8
444.100,25.8
444.150,25.8
444.200,25.8
444.250,25.8
444.300,25.8
444.350,25.8
444.400,25.8
444.450,25.8
444.500,25.8
444.550,25.8
444.600,25.8
444.650,25.8
444.700,25.8
444.750,25.8
444.800,25.8
444.850,25.8
444.900,25.8
444.950,25.8
445.000,25.8
445.050,25.8
445.100,25.8
445.150,25.8
445.200,25.8
445.250,25.8
445.300,25.8
445.350,25.8
445.400,25.8
445.450,25.8
445.500,25.8
445.550,25.8
445.600,25.8
445.650,25.8
445.700,25.8
445.750,25.8
445.800,25.8
445.850,25.8
445.900,25.8
445.950,25.8
446.000,25.8
446.050,25.8
446.100,25.8
446.150,25.8
446.200,25.8
446.250,25.8
446.300,25.8
446.350,25.8
446.400,25.8
446.450,25.8
446.500,25.8
446.550,25.8
446.600,25.8
446.650,25.8
446.700,25.8
446.750,25.8
446.800,25.8
446.850,25.8
446.900,25.8
446.950,25.8
447.000,25.8
447.050,25.8
447.100,25.8
447.150,25.7
447.200,25.7
447.250,25.7
447.300,25.7
447.350,25.7
447.400,25.7
447.450,25.7
447.500,25.7
447.550,25.7
447.600,25.7
447.650,25.7
447.700,25.7
447.750,25.7
447.800,25.7
447.850,25.7
447.900,25.7
447.950,25.7
448.000,25.7
448.050,25.7
448.100,25.7
448.150,25.7
448.200,25.7
448.250,25.7
448.300,25.7
448.350,25.7
448.400,25.7
448.450,25.7
448.500,25.7
448.550,25.7
448.600,25.7
448.650,25.7
448.700,25.7
448.750,25.7
448.800,25.7
448.850,25.7
448.900,25.7
448.950,25.7
449.000,25.7
449.050,25.7
449.100,25.7
449.150,25.7
449.200,25.7
449.250,25.7
449.300,25.7
449.350,25.7
449.400,25.7
449.450,25.7
449.500,25.7
449.550,25.7
449.600,25.7
449.650,25.7
449.700,25.7
449.750,25.7
449.800,25.7
449.850,25.7
449.900,25.7
449.950,25.7
450.000,25.7
450.050,25.7
450.100,25.7
450.150,25.7
450.200,25.7
450.250,25.7
450.300,25.7
450.350,25.7
450.400,25.7
450.450,25.7
450.500,25.7
450.550,25.7
450.600,25.7
450.650,25.7
450.700,25.7
450.750,25.7
450.800,25.7
450.850,25.7
450.900,25.7
450.950,25.7
451.000,25.7
451.050,25.7
451.100,25.7
451.150,25.7
451.200,25.7
451.250,25.7
451.300,25.7
451.350,25.7
451.400,25.7
451.450,25.7
451.500,25.7
451.550,25.7
451.600,25.7
451.650,25.7
451.700,25.7
451.750,25.7
451.800,25.7
451.850,25.7
451.900,25.7
451.950,25.7
452.000,25.7
452.050,25.7
452.100,25.7
452.150,25.7
452.200,25.7
452.250,25.7
452.300,25.7
452.350,25.7
452.400,25.7
452.450,25.7
452.500,25.7
452.550,25.7
452.600,25.7
452.650,25.7
452.700,25.7
452.750,25.7
452.800,25.7
452.850,25.7
452.900,25.7
452.950,25.7
453.000,25.7
453.050,25.7
453.100,25.7
453.150,25.7
453.200,25.7
453.250,25.7
453.300,25.7
453.350,25.6
453.400,25.6
453.450,25.6
453.500,25.6
453.550,25.6
453.600,25.6
453.650,25.6
453.700,25.6
453.750,25.6
453.800,25.6
453.850,25.6
453.900,25.6
453.950,25.6
454.000,25.6
454.050,25.6
454.100,25.6
454.150,25.6
454.200,25.6
454.250,25.6
454.300,25.6
454.350,25.6
454.400,25.6
454.450,25.6
454.500,25.6
454.550,25.6
454.600,25.6
454.650,25.6
454.700,25.6
454.750,25.6
454.800,25.6
454.850,25.6
454.900,25.6
454.950,25.6
455.000,25.6
455.050,25.6
455.100,25.6
455.150,25.6
455.200,25.6
455.250,25.6
455.300,25.6
455.350,25.6
455.400,25.6
455.450,25.6
455.500,25.6
455.550,25.6
455.600,25.6
455.650,25.6
455.700,25.6
455.750,25.6
455.800,25.6
455.850,25.6
455.900,25.6
455.950,25.6
456.000,25.6
456.050,25.6
456.100,25.6
456.150,25.6
456.200,25.6
456.250,25.6
456.300,25.6
456.350,25.6
456.400,25.6
456.450,25.6
456.500,25.6
456.550,25.6
456.600,25.6
456.650,25.6
456.700,25.6
456.750,25.6
456.800,25.6
456.850,25.6
456.900,25.6
456.950,25.6
457.000,25.6
457.050,25.6
457.100,25.6
457.150,25.6
457.200,25.6
457.250,25.6
457.300,25.6
457.350,25.6
457.400,25.6
457.450,25.6
457.500,25.6
457.550,25.6
457.600,25.6
457.650,25.6
457.700,25.6
457.750,25.6
457.800,25.6
457.850,25.6
457.900,25.6
457.950,25.6
458.000,25.6
458.050,25.6
458.100,25.6
458.150,25.6
458.200,25.6
458.250,25.6
458.300,25.6
458.350,25.6
458.400,25.6
458.450,25.6
458.500,25.6
458.550,25.6
458.600,25.6
458.650,25.6
458.700,25.6
458.750,25.6
458.800,25.6
458.850,25.6
458.900,25.6
458.950,25.6
459.000,25.6
459.050,25.6
459.100,25.6
459.150,25.6
459.200,25.6
459.250,25.6
459.300,25.6
459.350,25.6
459.400,25.6
459.450,25.6
459.500,25.6
459.550,25.6
459.600,25.6
459.650,25.6
459.700,25.6
459.750,25.6
459.800,25.6
459.850,25.6
459.900,25.6
459.950,25.6
460.000,25.6
460.050,25.6
460.100,25.6
460.150,25.6
460.200,25.6
460.250,25.6
460.300,25.6
460.350,25.6
460.400,25.6
460.450,25.6
460.500,25.6
460.550,25.6
460.600,25.6
460.650,25.6
460.700,25.6
460.750,25.6
460.800,25.6
460.850,25.6
460.900,25.6
460.950,25.6
461.000,25.6
461.050,25.6
461.100,25.6
461.150,25.6
461.200,25.6
461.250,25.6
461.300,25.6
461.350,25.6
461.400,25.6
461.450,25.6
461.500,25.6
461.550,25.6
461.600,25.6
461.650,25.6
461.700,25.6
461.750,25.6
461.800,25.6
461.850,25.6
461.900,25.6
461.950,25.6
462.000,25.6
462.050,25.6
462.100,25.6
462.150,25.6
462.200,25.6
462.250,25.6
462.300,25.6
462.350,25.6
462.400,25.6
462.450,25.6
462.500,25.6
462.550,25.6
462.600,25.6
462.650,25.6
462.700,25.6
462.750,25.6
462.800,25.6
462.850,25.6
462.900,25.6
462.950,25.6
463.000,25.6
463.050,25.6
463.100,25.6
463.150,25.6
463.200,25.6
463.250,25.6
463.300,25.6
463.350,25.6
463.400,25.6
463.450,25.6
463.500,25.6
463.550,25.6
463.600,25.6
463.650,25.6
463.700,25.6
463.750,25.6
463.800,25.6
463.850,25.6
463.900,25.6
463.950,25.6
464.000,25.6
464.050,25.6
464.100,25.6
464.150,25.6
464.200,25.6
464.250,25.6
464.300,25.6
464.350,25.6
464.400,25.6
464.450,25.6
464.500,25.6
464.550,25.6
464.600,25.6
464.650,25.6
464.700,25.6
464.750,25.6
464.800,25.6
464.850,25.6
464.900,25.6
464.950,25.6
465.000,25.6
465.050,25.6
465.100,25.6
465.150,25.6
465.200,25.6
465.250,25.6
465.300,25.6
465.350,25.6
465.400,25.6
465.450,25.6
465.500,25.6
465.550,25.6
465.600,25.6
465.650,25.6
465.700,25.6
465.750,25.6
465.800,25.6
465.850,25.6
465.900,25.6
465.950,25.6
466.000,25.6
466.050,25.6
466.100,25.6
466.150,25.6
466.200,25.6
466.250,25.6
466.300,25.6
466.350,25.6
466.400,25.6
466.450,25.6
466.500,25.6
466.550,25.6
466.600,25.6
466.650,25.6
466.700,25.6
466.750,25.6
466.800,25.6
466.850,25.6
466.900,25.6
466.950,25.6
467.000,25.6
467.050,25.6
467.100,25.6
467.150,25.6
467.200,25.6
467.250,25.6
467.300,25.6
467.350,25.6
467.400,25.6
467.450,25.6
467.500,25.6
467.550,25.6
467.600,25.6
467.650,25.6
467.700,25.6
467.750,25.6
467.800,25.6
467.850,25.6
467.900,25.6
467.950,25.6
468.000,25.6
468.050,25.6
468.100,25.6
468.150,25.6
468.200,25.6
468.250,25.6
468.300,25.6
468.350,25.6
468.400,25.6
468.450,25.6
468.500,25.6
468.550,25.6
468.600,25.6
468.650,25.6
468.700,25.6
468.750,25.6
468.800,25.6
468.850,25.6
468.900,25.6
468.950,25.6
469.000,25.6
469.050,25.6
469.100,25.6
469.150,25.6
469.200,25.6
469.250,25.6
469.300,25.6
469.350,25.6
469.400,25.6
469.450,25.6
469.500,25.6
469.550,25.6
469.600,25.6
469.650,25.6
469.700,25.6
469.750,25.6
469.800,25.6
469.850,25.6
469.900,25.6
469.950,25.6
470.000,25.6
470.050,25.6
470.100,25.6
470.150,25.6
470.200,25.6
470.250,25.6
470.300,25.6
470.350,25.6
470.400,25.6
470.450,25.6
470.500,25.6
470.550,25.6
470.600,25.6
470.650,25.6
470.700,25.6
470.750,25.6
470.800,25.6
470.850,25.6
470.900,25.6
470.950,25.6
471.000,25.6
471.050,25.6
471.100,25.6
471.150,25.6
471.200,25.6
471.250,25.6
471.300,25.6
471.350,25.6
471.400,25.6
471.450,25.6
471.500,25.6
471.550,25.6
471.600,25.6
471.650,25.6
471.700,25.6
471.750,25.6
471.800,25.6
471.850,25.6
471.900,25.6
471.950,25.6
472.000,25.6
472.050,25.6
472.100,25.6
472.150,25.6
472.200,25.6
472.250,25.6
472.300,25.6
472.350,25.6
472.400,25.6
472.450,25.6
472.500,25.6
472.550,25.6
472.600,25.6
472.650,25.6
472.700,25.6
472.750,25.6
472.800,25.6
472.850,25.6
472.900,25.6
472.950,25.6
473.000,25.6
473.050,25.6
473.100,25.5
473.150,25.5
473.200,25.5
473.250,25.5
473.300,25.5
473.350,25.5
473.400,25.5
473.450,25.5
473.500,25.5
473.550,25.5
473.600,25.5
473.650,25.5
473.700,25.5
473.750,25.5
473.800,25.5
473.850,25.5
473.900,25.5
473.950,25.5
474.000,25.5
474.050,25.5
474.100,25.5
474.150,25.5
474.200,25.5
474.250,25.5
474.300,25.5
474.350,25.5
474.400,25.5
474.450,25.5
474.500,25.5
474.550,25.5
474.600,25.5
474.650,25.5
474.700,25.5
474.750,25.5
474.800,25.5
474.850,25.5
474.900,25.5
474.950,25.5
475.000,25.5
475.050,25.5
475.100,25.5
475.150,25.5
475.200,25.5
475.250,25.5
475.300,25.5
475.350,25.5
475.400,25.5
475.450,25.5
475.500,25.5
475.550,25.5
475.600,25.5
475.650,25.5
475.700,25.5
475.750,25.5
475.800,25.5
475.850,25.5
475.900,25.5
475.950,25.5
476.000,25.5
476.050,25.5
476.100,25.5
476.150,25.5
476.200,25.5
476.250,25.5
476.300,25.5
476.350,25.5
476.400,25.5
476.450,25.5
476.500,25.5
476.550,25.5
476.600,25.5
476.650,25.5
476.700,25.5
476.750,25.5
476.800,25.5
476.850,25.5
476.900,25.5
476.950,25.5
477.000,25.5
477.050,25.5
477.100,25.5
477.150,25.5
477.200,25.5
477.250,25.5
477.300,25.5
477.350,25.5
477.400,25.5
477.450,25.5
477.500,25.5
477.550,25.5
477.600,25.5
477.650,25.5
477.700,25.5
477.750,25.5
477.800,25.5
477.850,25.5
477.900,25.5
477.950,25.5
478.000,25.5
478.050,25.5
478.100,25.5
478.150,25.5
478.200,25.5
478.250,25.5
478.300,25.5
478.350,25.5
478.400,25.5
478.450,25.5
478.500,25.5
478.550,25.5
478.600,25.5
478.650,25.5
478.700,25.4
478.750,25.4
478.800,25.4
478.850,25.4
478.900,25.4
478.950,25.4
479.000,25.4
479.050,25.4
479.100,25.4
479.150,25.4
479.200,25.4
479.250,25.4
479.300,25.4
479.350,25.4
479.400,25.4
479.450,25.4
479.500,25.4
479.550,25.4
479.600,25.4
479.650,25.4
479.700,25.4
479.750,25.4
479.800,25.4
479.850,25.4
479.900,25.4
479.950,25.4
480.000,25.4
480.050,25.4
480.100,25.4
480.150,25.4
480.200,25.4
480.250,25.4
480.300,25.4
480.350,25.4
480.400,25.4
480.450,25.4
480.500,25.4
480.550,25.4
480.600,25.4
480.650,25.4
480.700,25.4
480.750,25.4
480.800,25.4
480.850,25.4
480.900,25.4
480.950,25.4
481.000,25.4
481.050,25.4
481.100,25.4
481.150,25.4
481.200,25.4
481.250,25.4
481.300,25.4
481.350,25.4
481.400,25.4
481.450,25.4
481.500,25.4
481.550,25.4
481.600,25.4
481.650,25.4
481.700,25.4
481.750,25.4
481.800,25.4
481.850,25.4
481.900,25.4
481.950,25.4
482.000,25.4
482.050,25.4
482.100,25.4
482.150,25.4
482.200,25.4
482.250,25.4
482.300,25.4
482.350,25.4
482.400,25.4
482.450,25.4
482.500,25.4
482.550,25.4
482.600,25.4
482.650,25.4
482.700,25.4
482.750,25.4
482.800,25.4
482.850,25.4
482.900,25.4
482.950,25.4
483.000,25.4
483.050,25.4
483.100,25.4
483.150,25.4
483.200,25.4
483.250,25.4
483.300,25.4
483.350,25.4
483.400,25.4
483.450,25.4
483.500,25.4
483.550,25.4
483.600,25.4
483.650,25.4
483.700,25.4
483.750,25.4
483.800,25.4
483.850,25.4
483.900,25.4
483.950,25.4
484.000,25.4
484.050,25.4
484.100,25.4
484.150,25.4
484.200,25.4
484.250,25.4
484.300,25.4
484.350,25.4
484.400,25.4
484.450,25.4
484.500,25.4
484.550,25.4
484.600,25.4
484.650,25.4
484.700,25.4
484.750,25.4
484.800,25.4
484.850,25.4
484.900,25.4
484.950,25.4
485.000,25.4
485.050,25.4
485.100,25.4
485.150,25.4
485.200,25.4
485.250,25.4
485.300,25.4
485.350,25.4
485.400,25.4
485.450,25.4
485.500,25.4
485.550,25.4
485.600,25.4
485.650,25.4
485.700,25.4
485.750,25.4
485.800,25.4
485.850,25.4
485.900,25.4
485.950,25.4
486.000,25.4
486.050,25.4
486.100,25.4
486.150,25.4
486.200,25.4
486.250,25.4
486.300,25.4
486.350,25.4
486.400,25.4
486.450,25.4
486.500,25.4
486.550,25.4
486.600,25.4
486.650,25.4
486.700,25.4
486.750,25.4
486.800,25.4
486.850,25.4
486.900,25.4
486.950,25.4
487.000,25.4
487.050,25.4
487.100,25.4
487.150,25.4
487.200,25.4
487.250,25.4
487.300,25.4
487.350,25.4
487.400,25.4
487.450,25.4
487.500,25.4
487.550,25.4
487.600,25.4
487.650,25.4
487.700,25.4
487.750,25.4
487.800,25.4
487.850,25.4
487.900,25.4
487.950,25.4
488.000,25.4
488.050,25.4
488.100,25.4
488.150,25.4
488.200,25.4
488.250,25.4
488.300,25.4
488.350,25.4
488.400,25.4
488.450,25.4
488.500,25.4
488.550,25.4
488.600,25.4
488.650,25.4
488.700,25.4
488.750,25.4
488.800,25.4
488.850,25.4
488.900,25.4
488.950,25.4
489.000,25.4
489.050,25.4
489.100,25.4
489.150,25.4
489.200,25.4
489.250,25.4
489.300,25.4
489.350,25.4
489.400,25.4
489.450,25.4
489.500,25.4
489.550,25.4
489.600,25.4
489.650,25.4
489.700,25.4
489.750,25.4
489.800,25.4
489.850,25.4
489.900,25.4
489.950,25.4
490.000,25.4
490.050,25.4
490.100,25.4
490.150,25.4
490.200,25.4
490.250,25.4
490.300,25.4
490.350,25.4
490.400,25.4
490.450,25.4
490.500,25.4
490.550,25.4
490.600,25.4
490.650,25.4
490.700,25.4
490.750,25.4
490.800,25.4
490.850,25.4
490.900,25.4
490.950,25.4
491.000,25.4
491.050,25.4
491.100,25.4
491.150,25.4
491.200,25.4
491.250,25.4
491.300,25.4
491.350,25.4
491.400,25.4
491.450,25.4
491.500,25.4
491.550,25.4
491.600,25.4
491.650,25.4
491.700,25.4
491.750,25.4
491.800,25.4
491.850,25.4
491.900,25.4
491.950,25.4
492.000,25.4
492.050,25.4
492.100,25.4
492.150,25.4
492.200,25.4
492.250,25.4
492.300,25.4
492.350,25.4
492.400,25.4
492.450,25.4
492.500,25.4
492.550,25.4
492.600,25.4
492.650,25.4
492.700,25.4
492.750,25.4
492.800,25.4
492.850,25.4
492.900,25.4
492.950,25.4
493.000,25.4
493.050,25.4
493.100,25.4
493.150,25.4
493.200,25.4
493.250,25.4
493.300,25.4
493.350,25.4
493.400,25.4
493.450,25.4
493.500,25.4
493.550,25.4
493.600,25.4
493.650,25.4
493.700,25.4
493.750,25.4
493.800,25.4
493.850,25.4
493.900,25.4
493.950,25.4
494.000,25.4
494.050,25.4
494.100,25.4
494.150,25.4
494.200,25.4
494.250,25.4
494.300,25.4
494.350,25.4
494.400,25.4
494.450,25.4
494.500,25.4
494.550,25.4
494.600,25.4
494.650,25.4
494.700,25.4
494.750,25.4
494.800,25.4
494.850,25.4
494.900,25.4
494.950,25.4
495.000,25.4
495.050,25.4
495.100,25.4
495.150,25.4
495.200,25.4
495.250,25.4
495.300,25.4
495.350,25.4
495.400,25.4
495.450,25.4
495.500,25.4
495.550,25.4
495.600,25.4
495.650,25.4
495.700,25.4
495.750,25.4
495.800,25.4
495.850,25.4
495.900,25.4
495.950,25.4
496.000,25.4
496.050,25.4
496.100,25.4
496.150,25.4
496.200,25.4
496.250,25.4
496.300,25.4
496.350,25.4
496.400,25.4
496.450,25.4
496.500,25.4
496.550,25.4
496.600,25.4
496.650,25.4
496.700,25.4
496.750,25.4
496.800,25.4
496.850,25.4
496.900,25.4
496.950,25.4
497.000,25.4
497.050,25.4
497.100,25.4
497.150,25.4
497.200,25.4
497.250,25.4
497.300,25.4
497.350,25.4
497.400,25.4
497.450,25.4
497.500,25.4
497.550,25.4
497.600,25.4
497.650,25.4
497.700,25.4
497.750,25.4
497.800,25.4
497.850,25.4
497.900,25.4
497.950,25.4
498.000,25.4
498.050,25.4
498.100,25.4
498.150,25.4
498.200,25.4
498.250,25.4
498.300,25.4
498.350,25.3
498.400,25.3
498.450,25.3
498.500,25.3
498.550,25.3
498.600,25.3
498.650,25.3
498.700,25.3
498.750,25.3
498.800,25.3
498.850,25.3
498.900,25.3
498.950,25.3
499.000,25.3
499.050,25.3
499.100,25.3
499.150,25.3
499.200,25.3
499.250,25.3
499.300,25.3
499.350,25.3
499.400,25.3
499.450,25.3
499.500,25.3
